Date,Open,High,Low,Close,Adj Close,Volume,Average
2010-09-07,137.559998,138.600006,136.889999,137.220001,137.220001,3883000,137.68333433333333
2010-09-08,137.929993,139.699997,136.449997,139.139999,139.139999,5828500,138.02666233333335
2010-09-09,140.389999,141.369995,139.259995,140.380005,140.380005,4958000,140.33999633333335
2010-09-10,140.75,142.600006,140.039993,142.440002,142.440002,5043600,141.12999966666666
2010-09-13,144.070007,145.740005,143.759995,145.070007,145.070007,5077400,144.52333566666667
2010-09-14,144.5,146.699997,143.830002,145.75,145.75,4319400,145.00999966666666
2010-09-15,144.880005,145.619995,143.559998,145.449997,145.449997,4903600,144.686666
2010-09-16,145.399994,148.229996,145.160004,148.130005,148.130005,5827000,146.26333133333333
2010-09-17,148.899994,148.979996,146.5,148.320007,148.320007,7259600,148.12666333333334
2010-09-20,148.699997,151.949997,147.350006,151.300003,151.300003,6449400,149.33333333333334
2010-09-21,150.759995,153.309998,149.600006,150.729996,150.729996,7542000,151.223333
2010-09-22,149.839996,152.699997,149.100006,151.830002,151.830002,6612400,150.54666633333332
2010-09-23,151.199997,155.919998,150.970001,152.850006,152.850006,7065600,152.69666533333336
2010-09-24,155.429993,160.889999,155.419998,160.729996,160.729996,10590600,157.24666333333332
2010-09-27,160.220001,161.199997,157.880005,159.369995,159.369995,6446300,159.76666766666665
2010-09-28,159.839996,160.880005,154.889999,159.699997,159.699997,8494200,158.53666666666666
2010-09-29,159.029999,161.779999,157.75,158.990005,158.990005,7287500,159.51999933333335
2010-09-30,160.009995,160.929993,155.600006,157.059998,157.059998,7606000,158.84666466666667
2010-10-01,157.080002,157.440002,152.199997,153.710007,153.710007,8683400,155.57333366666666
2010-10-04,153.949997,155.960007,152.789993,155.389999,155.389999,5346500,154.23333233333332
2010-10-05,157.080002,161.210007,157.009995,160.869995,160.869995,5620000,158.43333466666667
2010-10-06,160.600006,160.679993,154.600006,155.399994,155.399994,6060800,158.62666833333333
2010-10-07,156.509995,157.399994,153.389999,156.270004,156.270004,4622000,155.76666266666666
2010-10-08,155.179993,156.279999,152.779999,155.550003,155.550003,6918400,154.74666366666668
2010-10-11,154.889999,156.630005,152.339996,153.029999,153.029999,4486400,154.62
2010-10-12,152.509995,156.949997,151.399994,156.479996,156.479996,5280800,153.61999533333332
2010-10-13,156.690002,156.789993,153.850006,155.169998,155.169998,5632800,155.776667
2010-10-14,155.160004,156.949997,154.229996,155.529999,155.529999,4024100,155.4466656666667
2010-10-15,158.419998,164.880005,156.75,164.639999,164.639999,10135500,160.01666766666668
2010-10-18,165.0,165.190002,161.820007,163.559998,163.559998,6331300,164.00333633333332
2010-10-19,160.679993,162.800003,157.0,158.669998,158.669998,7525000,160.15999866666667
2010-10-20,158.779999,159.869995,156.570007,158.669998,158.669998,5790400,158.406667
2010-10-21,162.669998,166.130005,161.289993,164.970001,164.970001,13482500,163.363332
2010-10-22,162.449997,170.169998,162.270004,169.130005,169.130005,16318400,164.963333
2010-10-25,171.570007,171.990005,168.320007,169.0,169.0,6530900,170.626673
2010-10-26,167.570007,171.0,167.5,169.949997,169.949997,4689600,168.69000233333335
2010-10-27,168.910004,169.75,166.539993,167.509995,167.509995,5721800,168.39999899999998
2010-10-28,168.309998,168.490005,165.050003,166.839996,166.839996,4684400,167.28333533333333
2010-10-29,165.800003,168.5,164.809998,165.229996,165.229996,4998500,166.37000033333334
2010-11-01,164.449997,164.580002,161.520004,162.580002,162.580002,5239900,163.51666766666665
2010-11-02,163.75,165.940002,163.360001,164.610001,164.610001,4260000,164.350001
2010-11-03,165.399994,168.610001,162.289993,168.470001,168.470001,6112100,165.43332933333332
2010-11-04,169.860001,172.529999,168.399994,168.929993,168.929993,7395900,170.26333133333333
2010-11-05,169.350006,171.649994,168.589996,170.770004,170.770004,5212200,169.863332
2010-11-08,170.839996,173.199997,168.779999,171.990005,171.990005,5706000,170.9399973333333
2010-11-09,172.669998,173.139999,169.059998,170.270004,170.270004,3978600,171.62333166666667
2010-11-10,170.589996,173.369995,169.410004,173.330002,173.330002,5440300,171.12333166666667
2010-11-11,171.0,172.050003,169.419998,170.369995,170.369995,5691700,170.82333366666668
2010-11-12,170.119995,171.259995,165.050003,165.679993,165.679993,7160600,168.80999766666667
2010-11-15,165.160004,165.350006,158.559998,158.899994,158.899994,9648600,163.023336
2010-11-16,158.740005,160.910004,156.770004,157.779999,157.779999,6571400,158.80667099999997
2010-11-17,157.839996,160.850006,157.550003,158.350006,158.350006,4524900,158.74666833333336
2010-11-18,160.740005,165.0,160.740005,164.169998,164.169998,6225300,162.16000333333332
2010-11-19,163.949997,164.990005,162.839996,164.820007,164.820007,4464800,163.92666599999998
2010-11-22,165.100006,170.600006,165.0,170.389999,170.389999,6142500,166.900004
2010-11-23,168.610001,168.809998,164.619995,168.199997,168.199997,6465300,167.34666466666667
2010-11-24,171.529999,177.889999,171.529999,177.25,177.25,10042500,173.64999899999998
2010-11-26,177.360001,178.380005,176.160004,177.199997,177.199997,4271600,177.3000033333333
2010-11-29,179.990005,181.839996,177.570007,179.490005,179.490005,9695000,179.8000026666667
2010-11-30,176.949997,177.699997,174.899994,175.399994,175.399994,6762200,176.51666266666666
2010-12-01,179.160004,179.320007,176.0,176.550003,176.550003,5770100,178.16000366666665
2010-12-02,176.860001,177.449997,173.919998,176.529999,176.529999,5537600,176.07666533333335
2010-12-03,175.5,176.399994,174.050003,175.679993,175.679993,4907500,175.31666566666664
2010-12-06,175.520004,178.429993,174.600006,178.050003,178.050003,5654200,176.18333433333336
2010-12-07,180.5,181.470001,176.570007,176.770004,176.770004,5077100,179.513336
2010-12-08,177.490005,178.160004,175.199997,176.289993,176.289993,3726900,176.95000199999996
2010-12-09,177.770004,178.110001,173.800003,174.850006,174.850006,4555500,176.5600026666667
2010-12-10,174.880005,175.949997,173.360001,175.619995,175.619995,3565500,174.73000100000002
2010-12-13,176.330002,177.940002,173.729996,174.25,174.25,4202500,176.0
2010-12-14,174.279999,175.759995,173.089996,173.940002,173.940002,3685300,174.37666333333334
2010-12-15,173.720001,179.0,173.589996,175.570007,175.570007,5810500,175.4366656666667
2010-12-16,175.580002,178.300003,175.039993,178.039993,178.039993,4121500,176.30666599999998
2010-12-17,178.410004,178.75,177.020004,177.580002,177.580002,4507300,178.06000266666663
2010-12-20,179.270004,183.979996,178.039993,183.289993,183.289993,8735300,180.42999766666665
2010-12-21,183.880005,185.649994,182.600006,184.75,184.75,5111000,184.04333499999998
2010-12-22,185.0,185.449997,184.110001,184.759995,184.759995,2578100,184.85333266666666
2010-12-23,184.339996,184.979996,181.889999,182.589996,182.589996,3358200,183.73666366666666
2010-12-27,181.899994,183.139999,180.449997,182.139999,182.139999,2249400,181.8299966666667
2010-12-28,182.100006,182.770004,181.050003,181.089996,181.089996,1975000,181.97333766666665
2010-12-29,181.800003,184.350006,180.410004,183.369995,183.369995,3120100,182.18667100000002
2010-12-30,183.919998,184.550003,182.75,182.75,182.75,1961200,183.74000033333334
2010-12-31,181.960007,182.300003,179.509995,180.0,180.0,3451900,181.25666833333332
2011-01-03,181.369995,186.0,181.210007,184.220001,184.220001,5331400,182.86000066666668
2011-01-04,186.149994,187.699997,183.779999,185.009995,185.009995,5031800,185.87666333333334
2011-01-05,184.100006,187.449997,184.070007,187.419998,187.419998,3418800,185.20667
2011-01-06,186.5,187.410004,185.25,185.860001,185.860001,3179700,186.386668
2011-01-07,187.880005,188.449997,183.740005,185.490005,185.490005,5221700,186.69000233333335
2011-01-10,185.039993,185.289993,182.509995,184.679993,184.679993,3375900,184.27999366666668
2011-01-11,185.419998,186.0,183.210007,184.339996,184.339996,2814200,184.87666833333333
2011-01-12,185.360001,185.380005,183.300003,184.080002,184.080002,2679100,184.68000300000003
2011-01-13,183.600006,186.449997,183.509995,185.529999,185.529999,3367000,184.51999933333332
2011-01-14,185.5,188.940002,184.919998,188.75,188.75,3662800,186.45333333333335
2011-01-18,188.660004,191.600006,188.25,191.25,191.25,3896200,189.50333666666666
2011-01-19,190.899994,191.0,186.210007,186.869995,186.869995,3882400,189.37000033333334
2011-01-20,185.289993,186.850006,181.0,181.960007,181.960007,5709900,184.37999966666666
2011-01-21,183.0,183.25,176.839996,177.419998,177.419998,6806200,181.02999866666667
2011-01-24,177.949997,178.490005,174.149994,176.850006,176.850006,5600300,176.86333199999999
2011-01-25,175.5,176.75,174.279999,176.699997,176.699997,4651000,175.50999966666666
2011-01-26,177.509995,177.889999,174.630005,175.389999,175.389999,3762200,176.67666633333332
2011-01-27,177.479996,185.0,177.309998,184.449997,184.449997,14594400,179.92999799999998
2011-01-28,171.449997,173.710007,166.899994,171.139999,171.139999,19908200,170.68666599999997
2011-01-31,170.160004,171.440002,167.410004,169.639999,169.639999,6718100,169.6700033333333
2011-02-01,170.520004,173.100006,169.509995,172.110001,172.110001,5085900,171.04333499999998
2011-02-02,171.419998,175.199997,170.869995,173.529999,173.529999,4547500,172.49666333333334
2011-02-03,173.5,174.669998,171.949997,173.710007,173.710007,3678900,173.37333166666667
2011-02-04,174.0,177.190002,173.75,175.929993,175.929993,4347800,174.98000066666668
2011-02-07,176.149994,177.550003,174.770004,176.429993,176.429993,5254700,176.156667
2011-02-08,176.660004,183.110001,176.589996,183.059998,183.059998,7794900,178.786667
2011-02-09,183.149994,186.470001,182.259995,185.300003,185.300003,8312700,183.95999666666668
2011-02-10,184.389999,187.240005,183.600006,186.210007,186.210007,5331400,185.07667
2011-02-11,185.559998,189.5,185.369995,189.25,189.25,4487900,186.80999766666665
2011-02-14,189.25,191.399994,188.350006,190.419998,190.419998,4061300,189.66666666666666
2011-02-15,188.729996,190.490005,188.25,189.029999,189.029999,3890900,189.156667
2011-02-16,189.770004,190.0,186.350006,186.619995,186.619995,4628200,188.70667
2011-02-17,185.770004,189.089996,185.309998,187.759995,187.759995,3425500,186.7233326666667
2011-02-18,187.539993,188.5,185.130005,186.5,186.5,4178600,187.05666599999998
2011-02-22,183.679993,184.720001,179.320007,180.419998,180.419998,5637100,182.57333366666668
2011-02-23,180.25,181.149994,174.389999,176.679993,176.679993,5482000,178.59666433333334
2011-02-24,176.860001,179.75,174.559998,177.75,177.75,4656500,177.0566663333333
2011-02-25,178.949997,180.75,177.100006,177.240005,177.240005,4191400,178.93333433333336
2011-02-28,173.910004,175.889999,172.149994,173.289993,173.289993,6783200,173.98333233333332
2011-03-01,173.529999,173.960007,168.669998,169.440002,169.440002,5847100,172.05333466666664
2011-03-02,169.089996,173.300003,168.350006,172.020004,172.020004,5185700,170.24666833333333
2011-03-03,173.710007,174.460007,172.050003,172.789993,172.789993,4138200,173.40667233333332
2011-03-04,172.619995,172.75,169.509995,171.669998,171.669998,4924300,171.62666333333334
2011-03-07,171.919998,172.089996,166.240005,169.080002,169.080002,5932900,170.083333
2011-03-08,169.389999,169.710007,166.720001,166.889999,166.889999,4219000,168.606669
2011-03-09,166.669998,169.75,163.899994,169.050003,169.050003,7108900,166.77333066666665
2011-03-10,167.070007,168.470001,164.820007,166.139999,166.139999,5998400,166.78667166666665
2011-03-11,165.5,169.199997,164.119995,168.070007,168.070007,4609900,166.27333066666665
2011-03-14,166.600006,168.080002,164.570007,166.729996,166.729996,4022000,166.4166716666667
2011-03-15,161.389999,166.880005,160.759995,165.080002,165.080002,4934500,163.00999966666666
2011-03-16,164.699997,168.139999,162.869995,164.699997,164.699997,5208100,165.23666366666666
2011-03-17,165.910004,166.300003,160.779999,160.970001,160.970001,6471400,164.330002
2011-03-18,161.190002,163.539993,160.589996,161.820007,161.820007,7442700,161.77333033333335
2011-03-21,163.369995,165.789993,161.720001,164.520004,164.520004,4055100,163.626663
2011-03-22,164.070007,164.440002,162.25,162.600006,162.600006,3611400,163.58666966666667
2011-03-23,162.300003,166.259995,160.820007,165.320007,165.320007,4721300,163.12666833333333
2011-03-24,168.210007,172.0,167.360001,171.100006,171.100006,6283200,169.1900026666667
2011-03-25,171.639999,173.490005,170.300003,170.979996,170.979996,4293800,171.8100023333333
2011-03-28,171.800003,172.5,169.25,169.350006,169.350006,3400800,171.18333433333336
2011-03-29,170.729996,174.839996,170.070007,174.619995,174.619995,4884600,171.87999966666666
2011-03-30,177.779999,181.160004,177.660004,179.419998,179.419998,6859300,178.866669
2011-03-31,179.309998,181.570007,178.5,180.130005,180.130005,4826500,179.79333499999998
2011-04-01,181.580002,183.25,178.589996,180.130005,180.130005,5684100,181.13999933333335
2011-04-04,180.889999,183.610001,180.690002,182.940002,182.940002,4186400,181.73000066666668
2011-04-05,182.100006,186.360001,181.800003,185.289993,185.289993,5569200,183.4200033333333
2011-04-06,186.149994,188.270004,181.119995,182.759995,182.759995,5430700,185.17999766666665
2011-04-07,182.779999,185.169998,181.759995,184.910004,184.910004,4564000,183.23666400000002
2011-04-08,185.259995,186.220001,182.779999,184.710007,184.710007,3726400,184.75333166666667
2011-04-11,184.860001,186.490005,181.850006,184.039993,184.039993,3297100,184.400004
2011-04-12,183.059998,184.589996,179.419998,180.479996,180.479996,5334500,182.356664
2011-04-13,180.830002,182.880005,179.800003,182.289993,182.289993,4216300,181.1700033333333
2011-04-14,181.389999,182.080002,179.360001,181.820007,181.820007,3588200,180.94333400000002
2011-04-15,181.0,181.779999,179.020004,180.009995,180.009995,4272400,180.600001
2011-04-18,178.380005,178.910004,175.369995,178.339996,178.339996,4616500,177.55333466666664
2011-04-19,178.350006,179.470001,176.600006,178.820007,178.820007,2646000,178.14000433333334
2011-04-20,181.619995,185.0,181.589996,183.869995,183.869995,4067500,182.7366636666667
2011-04-21,184.559998,185.970001,183.050003,185.889999,185.889999,3348100,184.5266673333333
2011-04-25,185.649994,186.350006,183.770004,185.419998,185.419998,3438100,185.256668
2011-04-26,186.270004,186.419998,180.740005,182.300003,182.300003,11200000,184.476669
2011-04-27,183.199997,197.800003,182.75,196.630005,196.630005,23623000,187.91666666666666
2011-04-28,195.960007,196.789993,192.270004,195.070007,195.070007,7300000,195.006668
2011-04-29,194.380005,196.589996,193.779999,195.809998,195.809998,6640900,194.91666666666666
2011-05-02,196.570007,203.419998,196.179993,201.190002,201.190002,9398100,198.72333266666666
2011-05-03,201.0,202.589996,196.690002,198.449997,198.449997,6100000,200.09333266666667
2011-05-04,198.25,201.860001,195.369995,199.970001,199.970001,6550000,198.493332
2011-05-05,198.660004,201.0,196.119995,197.110001,197.110001,4600000,198.593333
2011-05-06,199.100006,199.559998,196.559998,197.600006,197.600006,4013900,198.40666733333333
2011-05-09,198.339996,202.360001,196.779999,200.800003,200.800003,5825400,199.15999866666667
2011-05-10,201.940002,205.289993,201.559998,203.940002,203.940002,5885900,202.9299976666667
2011-05-11,203.119995,205.5,202.25,204.380005,204.380005,4809000,203.62333166666667
2011-05-12,204.220001,206.190002,200.619995,206.070007,206.070007,4800000,203.67666599999998
2011-05-13,205.699997,206.389999,202.360001,202.559998,202.559998,4123700,204.81666566666664
2011-05-16,200.539993,200.899994,191.369995,192.509995,192.509995,9386400,197.60332733333334
2011-05-17,191.820007,195.979996,191.759995,194.809998,194.809998,7073300,193.18666599999997
2011-05-18,194.130005,198.279999,193.25,197.089996,197.089996,4955800,195.22000133333336
2011-05-19,198.330002,199.949997,197.550003,198.800003,198.800003,3701200,198.61000066666665
2011-05-20,197.949997,199.800003,197.240005,198.649994,198.649994,3381000,198.33000166666667
2011-05-23,195.559998,197.289993,192.020004,196.220001,196.220001,4200000,194.95666500000002
2011-05-24,197.0,197.0,193.0,193.270004,193.270004,2972700,195.66666666666666
2011-05-25,193.570007,194.350006,191.139999,192.259995,192.259995,4661300,193.020004
2011-05-26,191.240005,196.449997,190.880005,195.0,195.0,4075200,192.856669
2011-05-27,194.759995,196.119995,193.5,194.130005,194.130005,2352600,194.79333
2011-05-31,195.940002,198.440002,195.029999,196.690002,196.690002,3409000,196.470001
2011-06-01,196.059998,197.259995,192.050003,192.399994,192.399994,3445200,195.123332
2011-06-02,192.279999,194.440002,190.559998,193.649994,193.649994,3044900,192.42666633333337
2011-06-03,191.229996,193.210007,187.619995,188.320007,188.320007,4974500,190.68666599999997
2011-06-06,188.009995,189.850006,185.179993,185.690002,185.690002,3716000,187.67999799999998
2011-06-07,185.720001,190.630005,185.520004,187.550003,187.550003,4866500,187.29000333333332
2011-06-08,187.449997,189.809998,186.320007,188.050003,188.050003,3716600,187.86000066666668
2011-06-09,189.740005,191.759995,185.710007,189.679993,189.679993,4187300,189.07000233333335
2011-06-10,189.25,190.770004,186.279999,186.529999,186.529999,3760400,188.76666766666665
2011-06-13,186.809998,189.309998,184.860001,186.289993,186.289993,3868900,186.99333233333334
2011-06-14,188.990005,190.720001,187.070007,189.960007,189.960007,3960300,188.92667100000003
2011-06-15,188.039993,192.449997,185.300003,185.979996,185.979996,6317700,188.59666433333336
2011-06-16,185.740005,187.0,181.589996,183.649994,183.649994,6032100,184.776667
2011-06-17,186.509995,187.389999,184.639999,186.369995,186.369995,6322200,186.17999766666665
2011-06-20,185.960007,188.850006,185.570007,187.720001,187.720001,2831700,186.79334000000003
2011-06-21,188.300003,195.0,187.119995,194.229996,194.229996,4182600,190.13999933333332
2011-06-22,193.960007,195.199997,191.320007,191.630005,191.630005,3129700,193.493337
2011-06-23,189.5,194.460007,188.300003,194.160004,194.160004,4609600,190.75333666666666
2011-06-24,193.880005,194.919998,191.350006,192.550003,192.550003,3614500,193.38333633333332
2011-06-27,194.5,202.580002,194.029999,201.25,201.25,6100700,197.036667
2011-06-28,201.919998,202.880005,200.600006,202.350006,202.350006,3825300,201.80000299999998
2011-06-29,202.669998,206.25,201.029999,204.179993,204.179993,4608900,203.31666566666664
2011-06-30,200.779999,205.199997,200.5,204.490005,204.490005,4448100,202.15999866666667
2011-07-01,205.550003,210.270004,203.610001,209.490005,209.490005,4008700,206.47666933333335
2011-07-05,208.759995,214.449997,208.729996,213.190002,213.190002,3585200,210.64666266666666
2011-07-06,212.119995,214.399994,211.009995,214.190002,214.190002,2607600,212.50999466666667
2011-07-07,215.089996,217.800003,215.089996,216.740005,216.740005,3144900,215.99333166666668
2011-07-08,214.300003,218.320007,213.25,218.279999,218.279999,3707900,215.29000333333332
2011-07-11,216.740005,217.5,211.0,212.550003,212.550003,4033700,215.08000166666667
2011-07-12,214.639999,215.649994,211.119995,211.229996,211.229996,3985700,213.80332933333332
2011-07-13,214.699997,216.830002,212.139999,213.5,213.5,4229900,214.55666599999998
2011-07-14,213.580002,215.910004,209.380005,210.380005,210.380005,3902500,212.95667033333334
2011-07-15,213.080002,214.529999,209.289993,212.869995,212.869995,4072600,212.299998
2011-07-18,212.529999,213.389999,208.289993,211.529999,211.529999,2898100,211.40333033333332
2011-07-19,213.770004,218.399994,213.770004,218.059998,218.059998,4437200,215.31333399999997
2011-07-20,220.050003,220.199997,214.410004,215.550003,215.550003,3372900,218.22000133333333
2011-07-21,216.740005,217.089996,211.070007,213.210007,213.210007,4545300,214.96666933333336
2011-07-22,213.860001,217.949997,211.110001,216.520004,216.520004,3591700,214.3066663333333
2011-07-25,215.490005,216.080002,213.0,213.490005,213.490005,3342800,214.856669
2011-07-26,214.990005,215.600006,210.350006,214.179993,214.179993,9863600,213.64667233333333
2011-07-27,224.389999,227.199997,219.619995,222.520004,222.520004,12955600,223.73666366666666
2011-07-28,223.270004,225.949997,220.229996,223.899994,223.899994,5354900,223.149999
2011-07-29,221.289993,225.75,219.509995,222.520004,222.520004,5167700,222.18332933333332
2011-08-01,225.0,227.449997,217.660004,221.320007,221.320007,5789300,223.37000033333334
2011-08-02,220.320007,222.429993,211.300003,211.699997,211.699997,6586700,218.01666766666668
2011-08-03,212.970001,214.830002,205.539993,209.960007,209.960007,8197100,211.113332
2011-08-04,206.729996,208.0,201.449997,201.479996,201.479996,6579500,205.393331
2011-08-05,204.669998,207.320007,194.839996,202.699997,202.699997,10024000,202.276667
2011-08-08,196.399994,200.389999,190.050003,193.699997,193.699997,10427500,195.61333199999999
2011-08-09,196.699997,205.089996,190.460007,205.089996,205.089996,10491200,197.41666666666666
2011-08-10,200.759995,202.399994,193.600006,194.130005,194.130005,8757600,198.91999833333333
2011-08-11,197.009995,200.850006,191.360001,198.360001,198.360001,7401900,196.40666733333333
2011-08-12,200.279999,204.559998,197.210007,202.300003,202.300003,5620400,200.6833346666667
2011-08-15,202.059998,205.279999,198.320007,202.949997,202.949997,4785900,201.88666800000001
2011-08-16,201.139999,201.389999,194.75,197.679993,197.679993,5205900,199.09333266666667
2011-08-17,198.529999,199.600006,193.740005,195.929993,195.929993,3991100,197.29000333333332
2011-08-18,191.210007,191.339996,179.720001,182.520004,182.520004,8275200,187.42333466666665
2011-08-19,180.289993,190.0,177.550003,178.929993,178.929993,7244200,182.61333199999999
2011-08-22,182.830002,184.199997,177.100006,177.539993,177.539993,5313700,181.37666833333333
2011-08-23,178.919998,194.839996,178.520004,193.550003,193.550003,7351600,184.09333266666667
2011-08-24,193.889999,196.309998,190.169998,193.729996,193.729996,6248700,193.45666500000002
2011-08-25,194.410004,196.990005,191.070007,192.029999,192.029999,3760800,194.156672
2011-08-26,191.240005,199.720001,189.600006,199.270004,199.270004,5310700,193.520004
2011-08-29,202.820007,206.669998,202.550003,206.529999,206.529999,4511000,204.01333599999998
2011-08-30,205.779999,212.490005,204.320007,210.919998,210.919998,5915700,207.53000366666666
2011-08-31,212.270004,216.169998,211.350006,215.229996,215.229996,7405000,213.26333599999998
2011-09-01,215.279999,217.639999,211.619995,212.539993,212.539993,5275300,214.84666433333334
2011-09-02,208.940002,210.690002,207.0,210.0,210.0,4232000,208.876668
2011-09-06,204.770004,216.600006,204.470001,216.179993,216.179993,6216200,208.613337
2011-09-07,218.800003,220.190002,214.220001,219.899994,219.899994,5295800,217.73666866666667
2011-09-08,218.300003,220.639999,216.339996,217.259995,217.259995,4397900,218.42666599999998
2011-09-09,215.050003,216.960007,209.75,211.389999,211.389999,4574300,213.9200033333333
2011-09-12,208.75,216.660004,208.649994,216.559998,216.559998,5342100,211.35333266666666
2011-09-13,217.789993,219.949997,215.009995,219.529999,219.529999,4835900,217.58332833333336
2011-09-14,220.220001,224.990005,216.720001,222.570007,222.570007,5881700,220.64333566666667
2011-09-15,223.990005,227.199997,221.25,226.779999,226.779999,5608800,224.14666733333334
2011-09-16,227.570007,240.440002,226.740005,239.300003,239.300003,11753000,231.583338
2011-09-19,237.110001,244.0,232.880005,241.690002,241.690002,8223300,237.99666866666666
2011-09-20,240.800003,241.050003,231.029999,233.25,233.25,7385500,237.62666833333333
2011-09-21,234.509995,240.520004,231.809998,231.869995,231.869995,5881500,235.61333233333335
2011-09-22,224.720001,228.789993,219.0,223.229996,223.229996,8254600,224.169998
2011-09-23,220.509995,224.490005,219.059998,223.610001,223.610001,6468100,221.35333266666666
2011-09-26,227.479996,230.240005,221.399994,229.850006,229.850006,5794100,226.37333166666667
2011-09-27,234.220001,234.75,222.399994,224.210007,224.210007,7837500,230.45666500000002
2011-09-28,226.350006,235.809998,225.600006,229.710007,229.710007,14436900,229.25333666666666
2011-09-29,234.169998,234.300003,216.289993,222.440002,222.440002,9378500,228.25333133333334
2011-09-30,218.190002,223.0,215.210007,216.229996,216.229996,6550300,218.80000299999998
2011-10-03,217.009995,221.600006,211.389999,211.979996,211.979996,6624400,216.66666666666666
2011-10-04,209.619995,215.0,200.429993,212.5,212.5,8711600,208.349996
2011-10-05,212.529999,220.169998,208.479996,219.5,219.5,6508200,213.72666433333333
2011-10-06,220.279999,223.619995,217.550003,221.509995,221.509995,6849300,220.48333233333332
2011-10-07,222.479996,227.899994,218.410004,224.740005,224.740005,6784300,222.92999799999998
2011-10-10,226.229996,232.800003,224.100006,231.320007,231.320007,5143100,227.71000166666667
2011-10-11,230.600006,236.75,229.0,235.479996,235.479996,5003700,232.11666866666667
2011-10-12,236.639999,241.839996,234.330002,236.809998,236.809998,6510800,237.60333233333336
2011-10-13,237.0,239.679993,235.229996,236.149994,236.149994,4833500,237.30332966666666
2011-10-14,240.869995,246.710007,240.179993,246.710007,246.710007,5923700,242.586665
2011-10-17,244.289993,246.710007,240.669998,242.330002,242.330002,4779000,243.88999933333332
2011-10-18,242.309998,244.610001,236.619995,243.880005,243.880005,4609700,241.17999799999998
2011-10-19,240.669998,243.330002,229.25,231.529999,231.529999,6715100,237.75
2011-10-20,232.130005,234.740005,229.800003,233.610001,233.610001,4524900,232.22333766666665
2011-10-21,236.910004,237.0,230.600006,234.779999,234.779999,4572500,234.83667
2011-10-24,236.020004,240.470001,234.0,237.610001,237.610001,4975800,236.83000166666667
2011-10-25,238.589996,239.009995,225.889999,227.149994,227.149994,14012600,234.49666333333334
2011-10-26,203.690002,207.580002,196.509995,198.399994,198.399994,24134200,202.593333
2011-10-27,204.259995,208.600006,201.100006,206.779999,206.779999,10774300,204.65333566666666
2011-10-28,206.529999,218.399994,205.75,217.320007,217.320007,9880400,210.22666433333333
2011-10-31,215.789993,218.889999,213.039993,213.509995,213.509995,7343300,215.90666166666665
2011-11-01,208.110001,216.210007,207.429993,212.100006,212.100006,8511800,210.58333366666668
2011-11-02,215.550003,216.789993,212.720001,215.619995,215.619995,6122000,215.019999
2011-11-03,216.300003,218.5,213.020004,218.289993,218.289993,5315000,215.94000233333335
2011-11-04,217.649994,218.229996,214.330002,216.479996,216.479996,4065800,216.73666400000002
2011-11-07,216.839996,220.199997,214.0,217.0,217.0,3860000,217.013331
2011-11-08,219.199997,219.350006,215.210007,217.990005,217.990005,3914500,217.9200033333333
2011-11-09,214.949997,215.699997,210.600006,211.220001,211.220001,4680600,213.75
2011-11-10,213.5,214.059998,208.100006,210.789993,210.789993,5044600,211.88666800000001
2011-11-11,212.520004,217.880005,210.309998,217.389999,217.389999,5163100,213.57000233333335
2011-11-14,215.649994,222.350006,214.25,218.929993,218.929993,6522200,217.41666666666666
2011-11-15,218.0,220.330002,214.259995,217.830002,217.830002,5739000,217.529999
2011-11-16,216.270004,216.970001,211.229996,211.990005,211.990005,5509400,214.82333366666668
2011-11-17,212.509995,212.899994,202.100006,204.520004,204.520004,7983100,209.16999833333333
2011-11-18,205.330002,205.339996,197.110001,197.139999,197.139999,8437500,202.59333300000003
2011-11-21,193.289993,193.360001,185.050003,189.25,189.25,11321200,190.56666566666664
2011-11-22,186.949997,194.039993,183.580002,192.339996,192.339996,9915600,188.18999733333337
2011-11-23,193.059998,194.600006,187.889999,188.990005,188.990005,8011300,191.85000100000002
2011-11-25,190.410004,190.830002,181.509995,182.399994,182.399994,4972000,187.58333366666668
2011-11-28,191.649994,194.619995,190.539993,194.149994,194.149994,7207300,192.269994
2011-11-29,194.779999,195.5,187.300003,188.389999,188.389999,6575100,192.5266673333333
2011-11-30,194.759995,195.300003,188.75,192.289993,192.289993,7717000,192.93666599999997
2011-12-01,191.850006,198.070007,191.589996,197.130005,197.130005,7327700,193.8366696666667
2011-12-02,197.070007,199.660004,195.179993,196.029999,196.029999,7526200,197.30333466666664
2011-12-05,198.860001,199.0,193.669998,196.240005,196.240005,5922100,197.17666633333332
2011-12-06,195.979996,198.320007,190.110001,191.990005,191.990005,5202000,194.8033346666667
2011-12-07,191.029999,196.710007,189.119995,195.320007,195.320007,6427300,192.286667
2011-12-08,193.570007,195.889999,190.080002,190.479996,190.479996,4361100,193.1800026666667
2011-12-09,191.210007,193.949997,188.399994,193.029999,193.029999,5158800,191.18666599999997
2011-12-12,190.029999,191.149994,187.630005,189.520004,189.520004,4343200,189.60333266666666
2011-12-13,188.559998,189.679993,178.5,180.509995,180.509995,9297300,185.57999700000002
2011-12-14,179.0,180.75,170.25,180.210007,180.210007,11614200,176.66666666666666
2011-12-15,182.050003,184.800003,179.529999,181.259995,181.259995,7259900,182.12666833333333
2011-12-16,182.419998,184.410004,180.309998,181.259995,181.259995,6664100,182.38
